Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
GEL-2017849-11	63242	0.999	10451.046	16.525%	2596.164	11.128%	1000.0	0.999
GEL-2017895-11	4296	0.954	1252.691	29.159%	177.803	30.557%	0.06488	0.897
GEL-2018004-11	3126	0.949	925.236	29.598%	134.914	32.108%	0.07589	0.884
GEL-2018009-11	3120	0.948	1022.658	32.777%	146.022	34.819%	0.09562	0.896
GEL-2018185-11	4174	0.961	1114.892	26.71%	152.776	27.813%	0.0595	0.898
GEL-2018524-11	2107	0.949	706.432	33.528%	101.438	32.361%	0.09524	0.904
GEL-2018595-11	40894	0.976	8364.124	20.453%	1293.252	23.984%	1000.0	0.951
GEL-2018982-11	3449	0.947	985.599	28.576%	140.975	32.632%	0.07223	0.839
GEL-2019182-11	6854	0.963	1846.97	26.947%	263.379	27.513%	0.06799	0.921
GEL-2019183-11	5240	0.966	1242.908	23.72%	165.735	25.999%	0.04419	0.882
GEL-2019231-11	62859	0.995	7286.84	11.592%	1005.7	10.308%	1000.0	0.992
GEL-2019294-11	62712	0.982	13099.665	20.889%	1781.217	20.064%	0.03787	0.968
GEL-2019332-11	1602	0.944	540.372	33.731%	70.187	34.112%	0.09771	0.855
GEL-2019413-11	26834	0.97	6293.308	23.453%	874.011	25.183%	0.05222	0.928
GEL-2019515-11	41626	0.986	7848.958	18.856%	1153.009	18.829%	1000.0	0.978
GEL-2019531-11	65330	0.959	15699.083	24.03%	3477.437	28.379%	0.06684	0.941
GEL-2019608-11	12462	0.978	2707.638	21.727%	387.884	21.294%	0.04491	0.958
GEL-2019750-11	9453	0.977	1742.701	18.435%	243.484	21.375%	0.03408	0.916
GEL-2019802-11	7819	0.986	1669.552	21.353%	263.222	17.031%	0.041	0.982
GEL-2019879-11	13881	0.97	3491.837	25.156%	542.181	27.825%	0.05443	0.951
GEL-2019977-11	3708	0.974	887.909	23.946%	120.502	22.811%	0.05833	0.946
GEL-2019983-11	6841	0.974	1582.949	23.139%	255.646	22.995%	0.0635	0.958
GEL-2020012-11	1370	0.964	396.213	28.921%	57.584	27.059%	0.1047	0.937
GEL-2020039-11	3106	0.959	828.091	26.661%	120.059	28.964%	0.06946	0.902
GEL-2020041-11	4422	0.937	1379.802	31.203%	189.588	35.62%	1000.0	0.779
GEL-2020180-11	3023	0.949	879.496	29.093%	128.325	33.439%	0.0787	0.878
GEL-2020205-11	6745	0.942	1948.827	28.893%	277.3	34.286%	0.08912	0.802
GEL-2020210-11	1184	0.955	381.095	32.187%	51.438	30.595%	0.09298	0.912
GEL-2020285-11	82792	0.982	21464.595	25.926%	3541.733	22.274%	0.05313	0.978
GEL-2020442-12	943	0.947	345.194	36.606%	44.58	32.483%	0.13217	0.897
GEL-2020442-14	1100	0.948	389.661	35.424%	53.718	31.793%	0.12697	0.905
GEL-2020501-11	121833	0.988	18122.155	14.875%	3088.995	15.947%	0.02159	0.98
GEL-2020506-11	2578	0.964	731.728	28.384%	98.331	27.922%	0.07541	0.926
GEL-2020545-11	90462	0.997	13019.265	14.392%	3362.641	10.633%	1000.0	0.997
GEL-2020655-11	5135	0.973	1133.876	22.081%	145.264	22.88%	0.0417	0.914
GEL-2020686-11	18271	0.969	4337.876	23.742%	706.557	26.866%	0.06126	0.947
GEL-2020698-11	3309	0.961	1076.164	32.522%	158.805	31.489%	0.09516	0.94
GEL-2020736-11	16024	0.967	4052.292	25.289%	588.45	26.14%	0.05986	0.931
GEL-2020743-11	77773	0.983	14798.271	19.028%	2140.151	20.185%	1000.0	0.967
GEL-2020763-11	3337	0.984	851.56	25.519%	124.355	18.759%	0.05689	0.979
GEL-2021145-11	19415	0.988	3347.649	17.243%	582.881	16.962%	0.02339	0.983
GEL-2021152-11	6847	0.974	1397.137	20.405%	195.258	22.749%	0.04379	0.921
GEL-2021177-11	3390	0.951	1158.973	34.188%	174.348	33.875%	0.09483	0.922
GEL-2021197-11	1946	0.946	574.959	29.546%	77.217	32.756%	0.09135	0.805
GEL-2021209-11	22569	0.973	4573.522	20.265%	673.214	23.62%	1000.0	0.926
GEL-2021283-11	2991	0.961	905.399	30.271%	120.062	29.232%	0.07708	0.922
GEL-2021343-11	8778	0.948	2849.867	32.466%	407.71	32.061%	0.09151	0.897
GEL-2021357-11	4328	0.971	1171.088	27.058%	177.031	25.122%	0.07578	0.953
GEL-2021362-11	11180	0.958	3067.285	27.435%	497.057	30.817%	0.07101	0.924
GEL-2021649-11	7568	0.946	2353.687	31.101%	453.184	34.671%	0.07959	0.921
GEL-2021650-11	21488	0.983	4290.278	19.966%	612.833	19.468%	0.03805	0.97
GEL-2022041-11	116497	0.963	28955.115	24.855%	4600.957	26.844%	0.05162	0.928
GEL-2022058-11	25932	0.987	4436.816	17.109%	596.676	17.412%	0.03094	0.973
GEL-2022188-11	33583	0.94	11205.868	33.368%	1765.604	34.35%	0.09487	0.891
GEL-2022267-11	8023	0.995	3290.541	41.014%	772.861	30.04%	1000.0	0.997
GEL-2022302-11	11462	0.979	2422.243	21.133%	382.662	20.412%	0.0391	0.966
GEL-2022407-11	18417	0.976	3718.187	20.189%	590.618	21.706%	0.03796	0.954
GEL-2022408-11	1588	0.958	472.222	29.737%	65.652	28.839%	0.07965	0.912
GEL-2022443-11	2987	0.976	677.577	22.684%	98.125	22.118%	0.04702	0.954
GEL-2022580-11	66440	0.975	15229.517	22.922%	3014.565	23.663%	0.04271	0.969
GEL-2022624-11	15394	0.989	1894.94	12.31%	285.462	14.58%	0.01522	0.971
GEL-2022668-11	17906	0.961	6075.621	33.931%	945.564	27.664%	1000.0	0.945
GEL-2022838-11	6638	0.959	1774.291	26.729%	233.575	28.68%	0.05815	0.869
GEL-2022946-11	18303	0.971	4100.579	22.404%	563.426	23.77%	0.05081	0.923
GEL-2023070-11	45419	0.987	7818.744	17.215%	1112.142	17.155%	1000.0	0.975
GEL-2023123-11	21101	0.992	4200.806	19.908%	774.221	15.106%	0.04197	0.991
GEL-2023183-11	2069	0.945	717.914	34.699%	103.829	33.08%	0.09429	0.901
GEL-2023357-11	3367	0.974	1192.692	35.423%	230.282	28.752%	1000.0	0.971
GEL-2023418-11	1615	0.957	500.563	30.995%	68.753	29.333%	0.08555	0.916
GEL-2023480-11	5400	0.93	1754.372	32.488%	246.959	36.917%	0.10852	0.774
GEL-2023548-11	10839	0.957	2664.356	24.581%	420.306	28.987%	0.06553	0.895
GEL-2023569-11	11063	0.979	2879.516	26.028%	458.531	22.27%	0.052	0.974
GEL-2023582-11	3322	0.954	938.198	28.242%	121.704	30.172%	0.06323	0.832
GEL-2023586-11	91446	0.992	14809.22	16.194%	2391.915	14.386%	1000.0	0.99
GEL-2023599-11	360423	0.993	83232.522	23.093%	23389.984	19.978%	1000.0	0.994
GEL-2023670-11	2655	0.976	655.439	24.687%	94.939	21.778%	0.06111	0.961
GEL-2023809-11	3731	0.957	1124.265	30.133%	137.241	29.474%	0.08108	0.869
GEL-2023937-11	7253	0.989	1457.638	20.097%	241.771	15.102%	0.05697	0.987
GEL-2024062-11	2280	0.948	700.688	30.732%	96.017	34.401%	0.06917	0.866
GEL-2024072-11	4310	0.972	1040.219	24.135%	155.296	23.651%	0.05742	0.949
GEL-2024076-11	19503	0.969	4744.282	24.326%	636.42	24.763%	0.06096	0.921
GEL-2024103-11	15354	0.991	2272.405	14.8%	328.378	13.411%	0.02124	0.985
GEL-2024170-11	26105	0.974	6422.037	24.601%	1018.611	23.31%	0.068	0.959
GEL-2024215-11	14873	0.971	2923.171	19.654%	425.289	24.01%	0.05467	0.891
GEL-2024742-11	15718	0.937	5900.148	37.538%	797.642	36.073%	0.14145	0.872
GEL-2024754-11	18446	0.99	3120.15	16.915%	441.301	14.174%	0.033	0.984
GEL-2024812-11	1118	0.926	412.142	36.864%	60.614	37.725%	0.12949	0.846
GEL-2025004-11	7519	0.966	2021.129	26.88%	316.73	27.272%	0.07759	0.944
GEL-2025089-11	143681	0.981	33615.301	23.396%	5706.298	23.754%	1000.0	0.976
GEL-2025203-11	7176	0.978	1487.637	20.731%	213.604	21.11%	0.04112	0.954
GEL-2025217-11	1629	0.965	506.457	31.09%	68.141	27.042%	0.09416	0.94
GEL-2025299-11	4396	0.965	1088.204	24.754%	141.091	26.2%	0.0573	0.886
GEL-2025338-11	25168	0.987	6003.376	23.853%	1195.074	22.166%	0.06532	0.986
GEL-2025398-11	9495	0.985	1776.589	18.711%	243.639	17.275%	0.03494	0.972
GEL-2025486-11	10934	0.97	2754.62	25.193%	405.453	24.429%	0.05773	0.944
GEL-2025513-11	6022	0.968	1324.621	21.996%	181.02	25.923%	0.05599	0.871
GEL-2025535-11	3842	0.946	1180.685	30.731%	157.29	32.589%	0.08821	0.834
GEL-2025677-11	5975	0.967	1548.121	25.91%	213.945	26.162%	0.05263	0.928
GEL-2025713-11	7391	0.969	1777.114	24.044%	249.162	25.926%	1000.0	0.927
GEL-2025861-11	5432	0.968	1252.4	23.056%	163.734	25.314%	0.04788	0.882
GEL-2025865-11	10954	0.971	2331.788	21.287%	323.669	24.052%	0.04654	0.907
GEL-2026068-11	30471	0.997	4435.956	14.558%	954.955	8.738%	1000.0	0.997
GEL-2026083-11	13848	0.977	2406.336	17.377%	358.675	21.267%	0.03066	0.921
GEL-2026118-11	65959	0.987	11371.632	17.24%	1589.983	17.796%	1000.0	0.977
GEL-2026388-11	1144	0.95	386.758	33.808%	55.848	31.254%	0.10656	0.912
GEL-2026457-11	3142	0.988	677.634	21.567%	109.569	16.032%	0.04362	0.984
GEL-2026670-11	339369	0.989	74210.951	21.867%	12136.045	20.822%	1000.0	0.99
GEL-2026678-11	80738	0.994	9585.982	11.873%	1393.957	11.166%	0.01512	0.991
GEL-2026715-11	8040	0.974	1983.695	24.673%	299.603	24.219%	0.05253	0.957
GEL-2026766-11	5440	0.953	1656.288	30.446%	332.449	31.373%	0.07507	0.936
GEL-2026802-11	11612	0.985	2148.868	18.506%	306.176	17.433%	0.04037	0.972
GEL-2027028-11	35442	0.955	8573.296	24.19%	1803.321	30.727%	0.05327	0.929
GEL-2027152-11	8739	0.984	1863.775	21.327%	287.215	18.416%	0.04563	0.977
GEL-2027393-11	15058	0.946	4543.475	30.173%	713.404	33.695%	0.10069	0.891
GEL-2027604-11	3178	0.965	817.567	25.726%	117.046	26.43%	0.08168	0.922
GEL-2027628-11	11705	0.981	2650.21	22.642%	372.737	19.763%	0.04877	0.968
GEL-2027706-11	4209	0.966	948.577	22.537%	134.719	25.828%	0.04777	0.891
GEL-2027771-11	16160	0.957	4329.765	26.793%	633.752	29.804%	0.07211	0.898
GEL-2027771-12	14992	0.968	3834.704	25.578%	520.738	25.384%	0.05928	0.928
GEL-2027785-11	3325	0.957	846.434	25.457%	118.884	28.9%	0.06564	0.86
GEL-2027932-11	90467	0.989	15265.095	16.874%	2262.42	16.399%	1000.0	0.982
GEL-2028031-11	1877	0.945	618.395	32.946%	86.558	32.925%	0.0929	0.879
GEL-2028169-11	37554	0.973	8485.891	22.597%	1236.514	25.366%	1000.0	0.944
GEL-2028244-11	21319	0.979	11129.973	52.207%	2801.631	43.244%	1000.0	0.982
GEL-2028447-11	4867	0.972	1061.691	21.814%	140.202	23.388%	0.04847	0.909
GEL-2028648-11	26179	0.984	4845.177	18.508%	679.308	18.782%	0.03785	0.97
GEL-2028830-11	7009	0.953	1772.476	25.289%	266.406	30.783%	0.0547	0.856
GEL-2028866-11	6808	0.996	2044.754	30.035%	450.196	19.322%	0.09264	0.997
GEL-2028902-11	1397	0.956	486.754	34.843%	69.898	29.694%	0.1027	0.931
GEL-2029098-11	12923	0.982	2757.852	21.341%	407.36	18.803%	0.04373	0.972
GEL-2029350-11	12996	0.974	3208.578	24.689%	460.732	22.733%	0.05922	0.955
GEL-2029532-11	79332	0.987	14361.263	18.103%	2103.903	17.295%	1000.0	0.98
GEL-2029596-11	1619	0.937	571.018	35.27%	84.028	35.415%	0.11875	0.876
GEL-2029708-11	161571	0.936	60559.361	37.482%	10383.367	38.727%	1000.0	0.905
GEL-2029770-11	2059	0.975	544.837	26.461%	81.021	23.653%	0.06855	0.962
GEL-2029784-11	1699	0.957	519.835	30.597%	70.971	29.853%	0.09319	0.912
GEL-2029919-11	3106	0.958	895.547	28.833%	122.318	29.965%	0.08078	0.905
GEL-2030035-11	4096	0.951	1191.485	29.089%	157.493	31.05%	0.07685	0.846
GEL-2030092-11	10818	0.961	2803.067	25.911%	428.64	27.71%	0.07265	0.92
GEL-2030126-11	11824	0.975	2099.129	17.753%	314.77	22.498%	0.03709	0.899
GEL-2030153-11	48423	0.984	8507.584	17.569%	1228.449	19.267%	1000.0	0.967
GEL-2030160-11	2817	0.922	1002.906	35.602%	165.046	42.368%	0.11247	0.852
GEL-2030264-11	20279	0.997	3583.033	17.669%	491.811	8.268%	1000.0	0.997
GEL-2030611-11	3086	0.914	1140.883	36.97%	156.104	40.972%	0.10317	0.713
GEL-2030802-11	139906	0.99	26205.098	18.731%	4418.935	15.077%	0.04502	0.987
GEL-2030966-11	3557	0.971	865.599	24.335%	128.405	24.383%	0.05905	0.947
GEL-2031075-11	5523	0.946	1736.054	31.433%	218.986	32.98%	0.08314	0.813
GEL-2031143-11	6801	0.988	1226.752	18.038%	181.676	16.19%	0.03063	0.981
GEL-2031166-11	6587	0.989	2937.935	44.602%	761.957	37.626%	1000.0	0.992
GEL-2031301-11	1882	0.961	527.73	28.041%	74.237	28.251%	0.08132	0.919
GEL-2031315-11	4909	0.93	1706.059	34.754%	229.738	36.695%	0.10129	0.792
GEL-2031541-11	10506	0.985	1566.895	14.914%	213.847	17.515%	0.01824	0.939
GEL-2031619-11	9206	0.981	1995.398	21.675%	361.426	20.517%	0.04168	0.975
GEL-2031661-11	19557	0.996	7042.97	36.013%	1709.061	24.783%	1000.0	0.997
GEL-2031810-11	2209	0.964	579.415	26.23%	86.756	26.8%	0.07257	0.93
GEL-2031881-11	9682	0.989	2198.332	22.705%	340.346	16.675%	0.07246	0.986
GEL-2031925-11	2835	0.991	594.049	20.954%	84.493	14.388%	0.04733	0.989
GEL-2031929-11	14666	0.984	2636.554	17.977%	407.933	17.737%	0.03742	0.972
GEL-2031943-11	3467	0.978	855.67	24.68%	134.904	23.129%	0.05538	0.969
GEL-2032117-11	5133	0.982	1284.644	25.027%	189.562	20.368%	0.06509	0.975
GEL-2032172-11	31011	0.993	4196.054	13.531%	561.837	12.097%	1000.0	0.988
GEL-2032304-11	14497	0.971	3605.326	24.869%	555.45	26.539%	0.05558	0.953
GEL-2032315-11	1032	0.905	446.9	43.304%	63.036	43.414%	0.18421	0.797
GEL-2032478-11	6080	0.96	1868.379	30.73%	359.596	34.049%	0.0866	0.949
GEL-2032502-11	16272	0.975	3801.002	23.359%	581.43	22.417%	0.05565	0.958
GEL-2032548-11	6213	0.951	1837.031	29.568%	272.07	33.305%	0.06865	0.897
GEL-2032644-11	14745	0.961	3713.881	25.187%	547.065	29.224%	0.0482	0.902
GEL-2032725-11	1674	0.918	584.926	34.942%	89.394	39.67%	0.11452	0.797
GEL-2032895-11	7386	0.958	2076.212	28.11%	363.68	30.676%	0.07044	0.935
GEL-2032964-11	8498	0.948	2494.166	29.35%	337.21	31.843%	0.08794	0.837
GEL-2033039-11	6161	0.95	1841.836	29.895%	275.512	31.221%	0.085	0.897
GEL-2033072-11	1562	0.935	515.201	32.983%	76.253	35.617%	0.13093	0.852
GEL-2033221-11	9245	0.982	2009.742	21.739%	313.748	18.991%	0.05666	0.973
GEL-2033269-11	4808	0.976	1070.375	22.262%	147.724	22.096%	0.04739	0.948
GEL-2033285-11	6694	0.937	2007.402	29.988%	293.726	35.15%	0.11276	0.802
GEL-2033383-11	2661	0.97	699.496	26.287%	95.064	24.207%	0.06829	0.942
GEL-2033522-11	10928	0.967	2714.042	24.836%	395.89	25.4%	0.04748	0.932
GEL-2033552-11	3971	0.952	1309.967	32.988%	190.385	30.542%	0.09135	0.916
GEL-2033653-11	8379	0.968	2226.365	26.571%	359.801	28.085%	0.0758	0.949
GEL-2033682-11	2442	0.974	610.643	25.006%	83.436	23.335%	0.06071	0.951
GEL-2033781-11	5931	0.986	1105.056	18.632%	154.868	16.656%	0.03783	0.976
GEL-2033877-11	10362	0.991	3087.741	29.799%	643.115	26.082%	0.07621	0.993
GEL-2033892-11	6782	0.962	1595.793	23.53%	233.799	27.486%	0.07546	0.889
GEL-2034008-11	14417	0.972	3340.209	23.169%	521.408	25.729%	0.04276	0.951
GEL-2034135-11	3383	0.965	999.517	29.545%	132.573	27.282%	0.08061	0.934
GEL-2034151-11	14973	0.977	3687.177	24.626%	593.448	21.476%	0.10989	0.967
GEL-2034187-11	1945	0.97	544.733	28.007%	74.628	24.448%	0.08224	0.947
GEL-2034191-11	1484	0.942	545.208	36.739%	83.165	33.765%	0.10414	0.905
GEL-2034228-11	21332	0.973	6468.627	30.324%	1210.612	26.734%	0.07503	0.971
GEL-2034297-11	9996	0.968	2250.887	22.518%	329.888	25.57%	0.05673	0.915
GEL-2034374-11	23868	0.997	5839.354	24.465%	1039.137	15.375%	1000.0	0.998
GEL-2034422-11	3704	0.955	1041.135	28.108%	141.769	30.482%	0.07158	0.872
GEL-2034444-11	2560	0.963	716.128	27.974%	98.27	27.088%	0.07186	0.921
GEL-2034477-11	2101	0.94	668.933	31.839%	95.543	35.263%	0.08637	0.85
GEL-2034531-11	1861	0.957	594.931	31.968%	79.115	29.26%	0.09433	0.916
GEL-2034725-11	8974	0.976	2452.352	27.327%	372.395	21.739%	0.104	0.966
GEL-2034769-11	101162	0.971	26414.119	26.111%	4555.687	24.244%	1000.0	0.958
GEL-2034809-11	20313	0.996	4565.379	22.475%	1321.28	20.359%	1000.0	0.996
GEL-2034841-11	9150	0.981	1927.775	21.069%	278.203	19.589%	0.04077	0.968
GEL-2034869-11	2184	0.916	806.297	36.918%	117.478	41.247%	0.123	0.787
GEL-2035033-11	7611	0.971	1537.863	20.206%	213.412	23.903%	0.04085	0.881
GEL-2035365-11	3319	0.986	742.861	22.382%	107.97	16.77%	0.06396	0.981
GEL-2035377-11	4208	0.968	1091.863	25.947%	181.743	28.433%	0.06472	0.952
GEL-2035453-11	6834	0.951	1761.709	25.779%	257.098	30.942%	0.06095	0.827
GEL-2035474-11	2652	0.953	828.857	31.254%	109.208	31.692%	0.07491	0.89
GEL-2035657-11	6372	0.973	1778.436	27.91%	253.253	23.202%	0.09082	0.958
GEL-2035708-11	2016	0.951	650.232	32.254%	92.123	32.703%	0.09042	0.904
GEL-2035734-11	19609	0.983	3813.151	19.446%	568.184	18.546%	0.04223	0.971
GEL-2035764-11	22721	0.982	4615.323	20.313%	720.173	19.021%	0.04288	0.971
GEL-2035941-11	13777	0.979	2462.091	17.871%	351.948	21.556%	0.03513	0.932
GEL-2036026-11	3067	0.937	1011.61	32.984%	144.747	37.186%	0.09402	0.844
GEL-2036047-11	6481	0.966	1552.666	23.957%	212.975	25.854%	0.04877	0.901
GEL-2036067-11	5544	0.948	1657.689	29.901%	216.808	32.28%	0.08355	0.824
GEL-2036127-11	26719	0.981	5310.646	19.876%	754.175	21.02%	0.04496	0.962
GEL-2036180-11	4324	0.98	1005.357	23.251%	162.484	23.011%	0.05359	0.974
GEL-2036250-11	4893	0.964	1089.258	22.262%	154.384	26.644%	0.05634	0.858
GEL-2036254-11	3230	0.962	1074.784	33.275%	163.371	30.035%	0.10168	0.946
GEL-2036278-11	3626	0.973	739.338	20.39%	107.472	23.16%	0.04207	0.927
GEL-2036368-11	9260	0.993	1872.702	20.224%	340.39	15.8%	0.04381	0.993
GEL-2036431-11	1463	0.933	514.542	35.17%	73.064	37.094%	0.10364	0.85
GEL-2036722-11	39014	0.985	6822.266	17.487%	1290.204	17.587%	0.02893	0.98
GEL-2036814-11	16806	0.978	3601.353	21.429%	514.413	20.82%	0.04209	0.958
GEL-2036965-11	22656	0.976	4892.697	21.596%	750.785	22.354%	0.05224	0.955
GEL-2037097-11	2048	0.957	662.131	32.331%	89.68	31.646%	0.10221	0.918
GEL-2037151-11	4062	0.987	923.02	22.723%	131.267	16.435%	0.06165	0.982
GEL-2037240-11	3639	0.966	925.768	25.44%	126.688	26.463%	0.05142	0.919
GEL-2037375-11	139638	0.973	33980.142	24.334%	4934.928	23.03%	0.0468	0.952
GEL-2037395-11	47182	0.993	6150.743	13.036%	843.54	12.557%	0.02187	0.986
GEL-2037396-11	8816	0.977	1711.298	19.411%	238.71	22.142%	0.03895	0.935
GEL-2037402-11	7905	0.951	2069.813	26.184%	294.528	31.334%	0.08444	0.811
GEL-2037619-11	29609	0.966	6254.379	21.123%	949.975	26.043%	0.05185	0.888
GEL-2037884-11	2314	0.95	801.487	34.636%	153.248	31.332%	0.14444	0.934
GEL-2037933-11	40486	0.997	7889.766	19.488%	2080.273	15.532%	1000.0	0.998
GEL-2038090-11	5657	0.98	1133.027	20.029%	156.192	20.629%	0.03464	0.956
GEL-2038220-11	17715	0.985	3268.68	18.451%	510.023	18.518%	1000.0	0.975
GEL-2038235-11	5074	0.964	1461.393	28.802%	221.938	30.295%	0.07439	0.941
GEL-2038339-11	5616	0.961	1603.305	28.549%	225.624	28.417%	0.06634	0.92
GEL-2038708-11	4646	0.973	1004.61	21.623%	138.423	23.367%	0.04075	0.923
GEL-2038708-12	4728	0.947	1452.566	30.723%	198.355	32.381%	0.08507	0.86
GEL-2038718-11	2250	0.965	758.069	33.692%	121.04	29.224%	0.12063	0.953
GEL-2038731-11	9913	0.977	1574.68	15.885%	246.14	21.159%	0.03434	0.906
GEL-2038756-11	22242	0.98	4763.938	21.419%	707.69	21.938%	1000.0	0.965
GEL-2038812-11	11780	0.948	3586.952	30.45%	532.207	32.529%	0.09308	0.888
GEL-2038876-11	6728	0.984	1200.33	17.841%	162.902	17.939%	0.03177	0.962
GEL-2038886-11	4245	0.938	1364.127	32.135%	180.752	35.225%	1000.0	0.783
GEL-2039072-11	7368	0.949	2278.21	30.92%	481.282	37.642%	0.08199	0.934
GEL-2039078-11	10524	0.976	2490.13	23.661%	359.332	22.221%	0.07143	0.958
GEL-2039150-11	9391	0.967	2592.369	27.605%	412.095	28.45%	0.08147	0.949
GEL-2039433-11	2072	0.909	828.948	40.007%	111.056	41.951%	0.15441	0.732
GEL-2039466-11	15447	0.987	3756.621	24.319%	664.929	21.502%	0.04754	0.986
GEL-2039469-11	4987	0.97	1191.894	23.9%	173.005	25.35%	0.07189	0.936
GEL-2039609-11	13682	0.987	4230.075	30.917%	909.635	26.408%	0.12255	0.988
GEL-2039726-11	2473	0.944	872.749	35.291%	122.569	33.735%	0.11472	0.893
GEL-2039773-11	8395	0.991	1342.759	15.995%	201.515	13.78%	0.02239	0.986
GEL-2039842-11	14800	0.982	2964.487	20.03%	475.007	20.471%	0.03861	0.972
GEL-2039982-11	1750	0.957	525.616	30.035%	79.022	28.929%	0.08842	0.924
GEL-2039983-11	9410	0.966	1991.461	21.163%	297.147	26.014%	0.06144	0.883
GEL-2040031-11	8192	0.985	1442.213	17.605%	187.028	17.578%	0.02831	0.961
GEL-2040316-11	11709	0.954	3097.067	26.45%	445.878	29.899%	0.06753	0.868
GEL-2040341-11	3238	0.961	940.516	29.046%	133.998	27.615%	0.083	0.926
GEL-2040366-11	2578	0.939	916.2	35.539%	128.76	36.943%	0.11116	0.874
GEL-2040566-11	1383	0.963	363.051	26.251%	50.818	26.838%	0.06909	0.916
GEL-2040582-11	5535	0.981	1097.784	19.833%	143.3	19.263%	0.03808	0.956
GEL-2040630-11	1836	0.94	578.619	31.515%	82.48	35.292%	0.09135	0.84
GEL-2040706-11	4799	0.948	1353.666	28.207%	197.28	33.111%	0.06127	0.858
GEL-2040718-11	31353	0.966	7595.353	24.225%	1267.059	26.817%	0.05078	0.939
GEL-2040864-11	4313	0.962	1197.666	27.769%	163.314	27.518%	0.05699	0.915
GEL-2040902-11	1752	0.943	590.425	33.7%	80.78	34.414%	0.10541	0.869
GEL-2040911-11	9823	0.957	2848.704	29.0%	407.272	29.336%	0.07425	0.908
GEL-2040920-11	2974	0.981	730.337	24.557%	99.328	19.392%	0.06004	0.971
GEL-2041050-11	2222	0.947	685.768	30.863%	101.215	32.293%	0.08618	0.888
GEL-2041142-11	18426	0.984	3815.708	20.708%	563.006	19.197%	0.04217	0.976
GEL-2041167-11	2594	0.974	686.296	26.457%	98.157	23.183%	0.0681	0.959
GEL-2041320-11	3464	0.971	851.795	24.59%	115.161	24.094%	0.05598	0.934
GEL-2041330-11	6298	0.962	1851.399	29.397%	274.321	27.372%	0.08225	0.936
GEL-2041343-11	7232	0.941	2624.586	36.291%	396.982	37.772%	0.11773	0.901
GEL-2041346-11	2381	0.934	865.852	36.365%	117.576	38.546%	0.1362	0.851
GEL-2041573-11	16513	0.965	4778.407	28.937%	658.982	26.985%	0.07775	0.935
GEL-2041737-11	1027	0.95	349.55	34.036%	46.613	32.071%	0.13199	0.899
GEL-2042062-11	1131	0.929	434.53	38.42%	55.553	37.289%	0.13907	0.816
GEL-2042062-12	1253	0.937	416.33	33.227%	58.63	35.06%	0.10044	0.842
GEL-2042118-11	5223	0.968	1219.57	23.35%	187.616	25.296%	0.05192	0.933
GEL-2042218-11	3903	0.962	1009.396	25.862%	143.931	27.456%	0.05722	0.908
GEL-2042229-11	23322	0.984	5157.472	22.114%	720.667	19.051%	0.05034	0.976
GEL-2042367-11	1782	0.964	476.032	26.713%	66.92	27.29%	0.09375	0.923
GEL-2042474-11	1700	0.958	457.898	26.935%	60.811	28.528%	0.06345	0.872
GEL-2042578-11	11741	0.984	2653.72	22.602%	380.718	19.649%	0.05274	0.976
GEL-2042615-11	2702	0.948	764.555	28.296%	114.626	32.104%	0.07228	0.869
GEL-2042680-11	226180	0.987	36174.23	15.994%	5115.233	16.371%	0.02404	0.97
GEL-2042684-11	1297752	0.968	392355.105	30.233%	73101.792	30.27%	1000.0	0.96
GEL-2042719-11	6971	0.966	1529.603	21.942%	220.364	25.989%	0.0528	0.881
GEL-2042772-11	3765	0.95	1099.747	29.21%	152.56	31.333%	0.07045	0.865
GEL-2042810-11	2796	0.973	670.139	23.968%	87.402	23.436%	0.06849	0.939
GEL-2042855-11	5600	0.968	1473.118	26.306%	231.179	27.795%	0.06717	0.949
GEL-2042926-11	99975	0.988	17234.612	17.239%	2376.258	16.635%	1000.0	0.981
GEL-2042996-11	5669	0.973	1491.389	26.308%	218.023	23.391%	0.06567	0.955
GEL-2043186-11	1463	0.958	483.319	33.036%	62.244	29.205%	0.1057	0.918
GEL-2043218-11	23675	0.993	10174.912	42.977%	2537.883	34.87%	1000.0	0.996
GEL-2043239-11	5395	0.993	1393.553	25.83%	281.418	20.482%	0.07219	0.994
GEL-2043307-11	15766	0.994	2593.267	16.448%	444.678	12.375%	1000.0	0.993
GEL-2043345-11	28939	0.991	3654.382	12.628%	525.968	13.296%	1000.0	0.981
GEL-2043367-11	13537	0.995	2085.16	15.403%	285.574	10.189%	0.03326	0.994
GEL-2043407-11	46679	0.996	13668.937	29.283%	3284.206	22.517%	1000.0	0.997
GEL-2043407-12	47656	0.996	14687.697	30.82%	3520.451	23.902%	1000.0	0.997
GEL-2043436-11	10145	0.992	2065.825	20.363%	312.249	12.567%	1000.0	0.991
GEL-2043441-11	4839	0.938	1458.223	30.135%	203.095	35.385%	0.12687	0.774
GEL-2043456-11	7269	0.947	2172.538	29.888%	290.518	32.3%	0.08938	0.825
GEL-2043771-11	20259	0.992	3435.598	16.958%	472.388	14.152%	1000.0	0.989
GEL-2043828-11	2389	0.962	614.669	25.729%	84.372	27.367%	0.06039	0.895
GEL-2043903-11	1842	0.935	632.007	34.311%	91.755	35.787%	0.10021	0.857
